UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 07:02:38,0.0,0.0,0.0,722.375,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:39,0.0,0.0,0.0,722.375,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:40,0.0,0.0,0.0,722.5,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:41,0.0,0.0,0.0,722.5,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:42,0.0,0.0,0.0,722.625,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:43,0.0,0.0,0.0,722.625,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:44,0.0,0.0,0.0,722.75,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:45,0.0,0.0,0.0,722.75,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:46,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:47,0.0,0.0,0.0,722.875,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:48,0.0,0.0,0.0,722.875,36867.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:49,0.0,0.0,0.0,722.875,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:50,0.0,0.0,0.0,722.875,36867.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:51,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:52,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:53,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:54,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:55,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:56,0.0,0.0,0.0,723.0,36868.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:57,0.0,0.0,0.0,723.0,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:58,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:59,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:00,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:01,0.0,0.0,0.0,722.875,36868.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:02,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:03,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:04,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:05,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:06,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:07,0.0,0.0,0.0,723.0,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:08,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:09,0.0,0.0,0.0,723.0,36865.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:10,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:11,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:12,0.0,0.0,0.0,722.875,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:13,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:14,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:15,0.0,0.0,0.0,723.0,36866.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:16,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:17,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:18,0.0,0.0,0.0,723.0,36867.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:19,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:20,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:21,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:22,0.0,0.0,0.0,722.875,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:23,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:24,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:25,0.0,0.0,0.0,722.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:26,0.0,0.0,0.0,723.0,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:27,0.0,0.0,0.0,723.0,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:28,0.0,0.0,0.0,723.125,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:29,0.0,0.0,0.0,723.125,36869.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:30,0.0,0.0,0.0,723.25,36870.0,9992.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:31,0.0,0.0,0.0,723.25,36870.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:32,0.0,0.0,0.0,723.375,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:33,0.0,0.0,0.0,723.5,36870.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:34,0.0,0.0,0.0,723.625,36870.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:35,0.0,0.0,0.0,723.75,36870.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:36,0.0,0.0,0.0,723.875,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:37,0.0,0.0,0.0,724.0,36869.0,9992.0,2078.0,2802.0,2762.0,2101.0,8592.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:38,0.0,0.0,0.0,724.25,36869.0,9992.0,2078.0,2802.0,2763.0,2101.0,8592.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:39,0.0,0.0,0.0,724.375,36867.0,9991.0,2078.0,2802.0,2763.0,2101.0,8592.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:40,0.0,0.0,0.0,724.5,36868.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:41,0.0,0.0,0.0,724.75,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:42,0.0,0.0,0.0,724.875,36868.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:43,0.0,0.0,0.0,725.0,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:44,0.0,0.0,0.0,725.125,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:45,0.0,0.0,0.0,725.25,36870.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:46,0.0,0.0,0.0,725.5,36870.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:47,0.0,0.0,0.0,725.625,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:48,0.0,0.0,0.0,725.75,36870.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:49,0.0,0.0,0.0,725.875,36870.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:50,0.0,0.0,0.0,725.875,36869.0,9990.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:51,0.0,0.0,0.0,726.0,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:52,0.0,0.0,0.0,726.125,36868.0,9990.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:53,0.0,0.0,0.0,726.375,36870.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:54,0.0,0.0,0.0,726.5,36868.0,9990.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:55,0.0,0.0,0.0,726.625,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:56,0.0,0.0,0.0,726.875,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:57,0.0,0.0,0.0,727.0,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:58,0.0,0.0,0.0,727.125,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:03:59,0.0,0.0,0.0,727.25,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:00,0.0,0.0,0.0,727.375,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:01,0.0,0.0,0.0,727.375,36867.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:02,0.0,0.0,0.0,727.5,36867.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:03,0.0,0.0,0.0,727.625,36868.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:04,0.0,0.0,0.0,727.75,36867.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:05,0.0,0.0,0.0,727.75,36867.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:06,0.0,0.0,0.0,727.875,36867.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:07,0.0,0.0,0.0,728.0,36868.0,9990.0,2078.0,2802.0,2763.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:08,0.0,0.0,0.0,728.0,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:09,0.0,0.0,0.0,728.125,36867.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:10,0.0,0.0,0.0,728.125,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:11,0.0,0.0,0.0,728.125,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:12,0.0,0.0,0.0,728.25,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:13,0.0,0.0,0.0,728.375,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:14,0.0,0.0,0.0,728.375,36869.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:15,0.0,0.0,0.0,728.5,36869.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:16,0.0,0.0,0.0,728.625,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:17,0.0,0.0,0.0,728.625,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:18,0.0,0.0,0.0,728.75,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:19,0.0,0.0,0.0,728.875,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:20,0.0,0.0,0.0,729.0,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:21,0.0,0.0,0.0,729.0,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:22,0.0,0.0,0.0,729.125,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:23,0.0,0.0,0.0,729.25,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:24,0.0,0.0,0.0,729.375,36867.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:25,0.0,0.0,0.0,729.5,36869.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:26,0.0,0.0,0.0,729.625,36869.0,9990.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:27,0.0,0.0,0.0,729.75,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:28,0.0,0.0,0.0,729.875,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:29,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:30,0.0,0.0,0.0,730.25,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:31,0.0,0.0,0.0,730.25,36868.0,9990.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:32,0.0,0.0,0.0,730.375,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
