UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 07:48:40,0.0,0.0,0.0,282.5,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:41,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:42,0.0,0.0,0.0,282.375,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:43,0.0,0.0,0.0,282.375,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:44,0.0,0.0,0.0,282.375,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:45,0.0,0.0,0.0,282.375,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:46,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:47,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:48,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:49,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:50,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:51,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:52,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:53,0.0,0.0,0.0,282.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:54,0.0,0.0,0.0,282.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:55,0.0,0.0,0.0,282.125,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:56,0.0,0.0,0.0,282.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:57,0.0,0.0,0.0,282.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:58,0.0,0.0,0.0,281.75,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:59,0.0,0.0,0.0,281.75,22274.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:00,0.0,0.0,0.0,281.625,22274.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:01,0.0,0.0,0.0,281.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:02,0.0,0.0,0.0,281.5,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:03,0.0,0.0,0.0,281.375,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:04,0.0,0.0,0.0,281.25,22274.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:05,0.0,0.0,0.0,281.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:06,0.0,0.0,0.0,281.25,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:07,0.0,0.0,0.0,281.125,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:08,0.0,0.0,0.0,281.125,22276.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:09,0.0,0.0,0.0,281.125,22276.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:10,0.0,0.0,0.0,281.0,22277.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:11,0.0,0.0,0.0,281.0,22277.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:12,0.0,0.0,0.0,280.875,22277.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:13,0.0,0.0,0.0,280.875,22276.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:14,0.0,0.0,0.0,280.75,22277.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:15,0.0,0.0,0.0,280.75,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:16,0.0,0.0,0.0,280.75,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:17,0.0,0.0,0.0,280.75,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:18,0.0,0.0,0.0,280.75,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:19,0.0,0.0,0.0,280.625,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:20,0.0,0.0,0.0,280.625,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:21,0.0,0.0,0.0,280.625,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:22,0.0,0.0,0.0,280.625,22279.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:23,0.0,0.0,0.0,280.625,22279.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:24,0.0,0.0,0.0,280.625,22278.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:25,0.0,0.0,0.0,280.5,22279.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:26,0.0,0.0,0.0,280.5,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:27,0.0,0.0,0.0,280.375,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:28,0.0,0.0,0.0,280.25,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:29,0.0,0.0,0.0,280.25,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:30,0.0,0.0,0.0,280.125,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:31,0.0,0.0,0.0,280.125,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:32,0.0,0.0,0.0,280.0,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:33,0.0,0.0,0.0,280.0,22277.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:34,0.0,0.0,0.0,280.0,22278.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:35,0.0,0.0,0.0,280.0,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:36,0.0,0.0,0.0,280.125,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:37,0.0,0.0,0.0,280.0,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:38,0.0,0.0,0.0,280.0,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:39,0.0,0.0,0.0,280.125,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:40,0.0,0.0,0.0,280.25,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:41,0.0,0.0,0.0,280.375,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:42,0.0,0.0,0.0,280.375,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:43,0.0,0.0,0.0,280.375,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:44,0.0,0.0,0.0,280.5,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:45,0.0,0.0,0.0,280.375,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:46,0.0,0.0,0.0,280.375,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:47,0.0,0.0,0.0,280.375,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:48,0.0,0.0,0.0,280.5,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:49,0.0,0.0,0.0,280.625,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:50,0.0,0.0,0.0,280.625,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:51,0.0,0.0,0.0,280.625,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:52,0.0,0.0,0.0,280.5,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:53,0.0,0.0,0.0,280.5,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:54,0.0,0.0,0.0,280.5,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:55,0.0,0.0,0.0,280.375,22278.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:56,0.0,0.0,0.0,280.375,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:57,0.0,0.0,0.0,280.25,22277.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:58,0.0,0.0,0.0,280.25,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:49:59,0.0,0.0,0.0,280.125,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:00,0.0,0.0,0.0,280.125,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:01,0.0,0.0,0.0,280.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:02,0.0,0.0,0.0,280.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:03,0.0,0.0,0.0,279.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:04,0.0,0.0,0.0,279.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:05,0.0,0.0,0.0,279.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:06,0.0,0.0,0.0,279.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:07,0.0,0.0,0.0,279.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:08,0.0,0.0,0.0,280.0,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:09,0.0,0.0,0.0,280.0,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:10,0.0,0.0,0.0,279.875,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:11,0.0,0.0,0.0,279.875,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:12,0.0,0.0,0.0,279.625,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:13,0.0,0.0,0.0,279.625,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:14,0.0,0.0,0.0,279.625,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:15,0.0,0.0,0.0,279.5,22274.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:16,0.0,0.0,0.0,279.375,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:17,0.0,0.0,0.0,279.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:18,0.0,0.0,0.0,279.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:19,0.0,0.0,0.0,279.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:20,0.0,0.0,0.0,279.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:21,0.0,0.0,0.0,278.75,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:22,0.0,0.0,0.0,278.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:23,0.0,0.0,0.0,278.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:24,0.0,0.0,0.0,278.25,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:25,0.0,0.0,0.0,278.125,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:26,0.0,0.0,0.0,278.0,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:27,0.0,0.0,0.0,278.0,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:28,0.0,0.0,0.0,277.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:29,0.0,0.0,0.0,277.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:30,0.0,0.0,0.0,277.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:31,0.0,0.0,0.0,277.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:32,0.0,0.0,0.0,277.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:33,0.0,0.0,0.0,277.625,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:34,0.0,0.0,0.0,277.625,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:35,0.0,0.0,0.0,277.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:36,0.0,0.0,0.0,277.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:37,0.0,0.0,0.0,277.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:38,0.0,0.0,0.0,277.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:39,0.0,0.0,0.0,277.375,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:40,0.0,0.0,0.0,277.25,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:41,0.0,0.0,0.0,277.25,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:42,0.0,0.0,0.0,277.0,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:43,0.0,0.0,0.0,276.875,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:44,0.0,0.0,0.0,276.75,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:45,0.0,0.0,0.0,276.75,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
